"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"UFL","2021-04-29","410","425","409","423","3.17","4524"
"UFL","2021-04-28","418","418","405","410","-0.24","4566"
"UFL","2021-04-27","397","418","393","411","1.99","5985"
"UFL","2021-04-26","408","416","392","403","-1.23","11058"
"UFL","2021-04-25","430","430","405","408","-5.12","6850"
"UFL","2021-04-22","422","438","422","430","0.00","9444"
"UFL","2021-04-21","440","440","421","430","-1.38","7183"
"UFL","2021-04-20","445","450","433","436","-0.23","7310"
"UFL","2021-04-19","457","466","433","437","0.23","21249"
"UFL","2021-04-18","438","450","420","436","1.40","22569"
"UFL","2021-04-15","434","465","426","430","0.94","31691"
"UFL","2021-04-13","413","436","413","426","2.40","35563"
"UFL","2021-04-12","440","440","408","416","-0.48","22793"
"UFL","2021-04-08","431","432","418","418","-1.65","11462"
"UFL","2021-04-07","447","447","418","425","-0.23","33352"
"UFL","2021-04-06","454","454","415","426","-5.96","23924"
"UFL","2021-04-05","450","453","415","453","1.80","48265"
"UFL","2021-04-04","421","445","412","445","5.95","36634"
"UFL","2021-04-01","380","420","379","420","9.95","52464"
"UFL","2021-03-31","387","390","381","382","-1.29","20730"
"UFL","2021-03-30","382","394","382","387","0.52","7282"
"UFL","2021-03-29","402","402","378","385","-3.27","3794"
"UFL","2021-03-25","395","401","387","398","2.05","24096"
"UFL","2021-03-24","380","412","380","390","4.00","34564"
"UFL","2021-03-23","376","379","370","375","-2.09","4444"
"UFL","2021-03-22","370","384","370","383","3.51","37045"
"UFL","2021-03-21","380","380","361","370","0.27","18146"
"UFL","2021-03-18","372","386","368","369","-0.54","17132"
"UFL","2021-03-17","367","396","367","371","3.06","37006"
"UFL","2021-03-16","358","372","345","360","0.56","22266"
"UFL","2021-03-15","353","358","346","358","-0.56","2539"
"UFL","2021-03-14","353","372","347","360","1.98","12966"
"UFL","2021-03-10","366","383","353","353","1.15","42446"
"UFL","2021-03-09","324","349","324","349","9.75","27764"
"UFL","2021-03-08","320","322","318","318","-1.24","655"
"UFL","2021-03-04","315","322","315","322","3.87","1070"
"UFL","2021-03-03","315","318","310","310","-3.43","3017"
"UFL","2021-03-02","329","332","314","321","-1.53","1485"
"UFL","2021-03-01","312","330","312","326","0.00","1810"
"UFL","2021-02-28","324","330","317","318","-2.75","3620"
"UFL","2021-02-25","328","328","325","327","0.00","2898"
"UFL","2021-02-24","332","338","330","331","1.53","2266"
"UFL","2021-02-23","322","327","318","326","-0.61","6012"
"UFL","2021-02-22","330","336","328","328","-2.38","4463"
"UFL","2021-02-21","330","336","330","336","0.00","2363"
"UFL","2021-02-18","345","345","335","336","-0.01","4494"
"UFL","2021-02-17","333","342","333","341","0.01","3679"
"UFL","2021-02-16","338","339","333","337","-0.01","8519"
"UFL","2021-02-15","335","347","329","341","0.02","5647"
"UFL","2021-02-14","331","349","331","335","0.02","7912"
"UFL","2021-02-11","345","345","327","327","-0.04","8560"
"UFL","2021-02-10","330","344","325","340","0.04","11003"
"UFL","2021-02-09","330","336","323","333","0.01","11084"
"UFL","2021-02-08","336","340","327","329","-0.00","11363"
"UFL","2021-02-07","327","339","327","330","0.01","11514"
"UFL","2021-02-04","335","340","327","327","-0.02","7155"
"UFL","2021-02-03","340","340","329","335","0.00","4710"
"UFL","2021-02-02","335","346","329","335","-0.01","5785"
"UFL","2021-02-01","335","352","334","339","0.03","22534"
"UFL","2021-01-31","343","347","325","330","-0.05","13894"
"UFL","2021-01-28","348","354","348","349","-0.01","14741"
