"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"API","2022-05-05","279","286.9","275","277.7","-2.22","87431"
"API","2022-05-04","288","291.5","276.4","284","-1.39","96312"
"API","2022-05-02","303","303","288","288","-4.00","95855"
"API","2022-04-28","309","310","298.9","300","-1.90","90958"
"API","2022-04-27","303","307","300.1","305.8","0.92","69899"
"API","2022-04-26","312","313","300","303","-1.91","133067"
"API","2022-04-25","315.6","325.3","301","308.9","-0.19","181132"
"API","2022-04-24","287","310.2","282","309.5","9.75","175020"
"API","2022-04-21","288","293","280","282","-2.08","102298"
"API","2022-04-20","298","302","287.2","288","-3.03","71239"
"API","2022-04-19","295.9","302","282","297","1.61","114998"
"API","2022-04-18","304","306","292.2","292.3","-3.85","96001"
"API","2022-04-17","316","316","304","304","-2.09","76631"
"API","2022-04-13","310.9","313.1","300","310.5","1.14","92940"
"API","2022-04-12","321","321","305","307","-2.57","66515"
"API","2022-04-11","329.4","335","315","315.1","-2.45","95861"
"API","2022-04-07","324","330","318","323","0.87","92360"
"API","2022-04-06","325","335","318","320.2","-2.53","100302"
"API","2022-04-05","339","339","320.5","328.5","-3.01","137046"
"API","2022-04-04","349","349","337.2","338.7","-1.25","49286"
"API","2022-04-03","357.9","357.9","341","343","-3.11","52936"
"API","2022-03-31","370","370","352.1","354","-3.01","73195"
"API","2022-03-30","358.3","366.5","351.3","365","1.87","111966"
"API","2022-03-29","374.9","374.9","358","358.3","-2.64","107311"
"API","2022-03-28","370.5","380","363","368","1.30","250535"
"API","2022-03-27","493","493","464","466.9","-3.41","586214"
"API","2022-03-24","493","496.5","481","483.4","-1.75","212658"
"API","2022-03-23","499","500","491","492","-0.20","123535"
"API","2022-03-22","510","510","492","493","-1.40","149197"
"API","2022-03-21","497","506.5","488","500","1.83","181741"
"API","2022-03-20","497.7","504","488","491","0.61","175891"
"API","2022-03-16","499.9","500","484","488","-1.31","221484"
"API","2022-03-15","506","509","494.3","494.5","-2.27","244458"
"API","2022-03-14","512","513.9","503","506","-0.78","107448"
"API","2022-03-13","523.2","525","509","510","-0.58","586287"
"API","2022-03-10","486.2","514.9","480.2","513","5.77","332982"
"API","2022-03-09","479","488","469","485","1.25","206132"
"API","2022-03-07","480","489","475","479","-0.83","127110"
"API","2022-03-06","480","495","475.1","483","0.44","231771"
"API","2022-03-02","499","500","477","480.9","-3.61","270857"
"API","2022-02-28","522.3","531","496.1","498.9","-2.58","318283"
"API","2022-02-27","521.2","522.5","507","512.1","0.22","188964"
"API","2022-02-24","521","522","506.1","511","-1.83","232542"
"API","2022-02-23","516","530","516","520.5","-0.86","173749"
"API","2022-02-22","534","534","521","525","0.19","194149"
"API","2022-02-21","513","524.5","513","524","2.24","182696"
"API","2022-02-20","509.7","525","501.8","512.5","-1.46","321830"
"API","2022-02-17","515","532.9","515","520.1","-0.55","121812"
"API","2022-02-16","534","544","520","523","-2.06","400633"
"API","2022-02-15","519.1","534","510","534","4.91","225080"
"API","2022-02-14","500","517","500","509","0.79","226699"
"API","2022-02-13","514.8","516","500","505","-3.81","423866"
"API","2022-02-10","526.1","534","518","525","-0.19","280105"
"API","2022-02-09","531","539","520.7","526","-0.94","163741"
"API","2022-02-08","554.8","565","530","531","0.00","608160"
"API","2022-02-07","550","553","540","544","-0.91","321698"
"API","2022-02-06","558","560","545","549","-1.44","471351"
"API","2022-02-03","562","575","553","557","1.09","928168"
"API","2022-02-01","536","564","527.1","551","3.18","639178"
"API","2022-01-31","550","554","533","534","-2.20","205486"
"API","2022-01-30","527.3","547","527.3","546","5.61","485814"
"API","2022-01-27","522.2","522.2","511","517","0.98","216970"
"API","2022-01-26","530.4","530.4","506","512","-1.54","326513"
"API","2022-01-25","520","532.9","512.2","520","-0.57","436548"
"API","2022-01-24","540","543","517","523","-3.68","726575"
"API","2022-01-23","555","561","540.1","543","-1.27","346555"
"API","2022-01-20","544","552","535.1","550","1.10","338157"
"API","2022-01-19","555","563","540","544","-1.81","370597"
"API","2022-01-18","567","567","541.2","554","-0.36","505764"
"API","2022-01-17","545.7","560.9","528","556","3.93","749417"
"API","2022-01-16","536.5","542","521","535","1.71","568473"
"API","2022-01-13","511","530","505","526","3.14","445951"
"API","2022-01-12","521","526","505","510","-0.18","479364"
"API","2022-01-11","506","518","503","510.9","0.97","329975"
"API","2022-01-10","526.4","526.4","502","506","-1.96","375628"
"API","2022-01-09","500","520","496","516.1","5.11","570449"
"API","2022-01-06","477","491.5","468","491","2.94","337718"
"API","2022-01-05","480","485","467","477","0.42","350463"
"API","2022-01-04","472","478.3","461.1","475","1.28","234910"
"API","2022-01-03","476.3","479","460.6","469","0.43","390115"
"API","2022-01-02","450","473","445","467","4.94","377918"
"API","2021-12-29","437","448","428.3","445","2.77","209153"
"API","2021-12-28","420","440","420","433","1.17","175848"
"API","2021-12-27","449.9","450","426","428","-3.39","261231"
"API","2021-12-26","445","455","439.1","443","-0.43","208918"
"API","2021-12-23","455.9","459","435","444.9","-0.47","287019"
"API","2021-12-22","422.4","449.8","416","447","7.92","270703"
