"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NIBLPF","2022-02-27","10.78","10.99","10.6","10.67","-2.91","11745"
"NIBLPF","2022-02-24","10.91","10.99","10.78","10.99","-0.09","15366"
"NIBLPF","2022-02-23","10.63","11","10.63","11","2.33","3710"
"NIBLPF","2022-02-22","10.63","10.85","10.62","10.75","0.94","13505"
"NIBLPF","2022-02-21","10.65","10.86","10.65","10.65","0.38","5140"
"NIBLPF","2022-02-20","10.75","10.96","10.61","10.61","-3.11","115835"
"NIBLPF","2022-02-17","10.95","10.95","10.93","10.95","1.39","40487"
"NIBLPF","2022-02-16","10.9","10.9","10.78","10.8","-1.01","4580"
"NIBLPF","2022-02-15","10.76","10.97","10.76","10.91","-0.46","7930"
"NIBLPF","2022-02-14","10.94","10.96","10.74","10.96","0.18","6173"
"NIBLPF","2022-02-13","10.96","10.96","10.75","10.94","-2.15","4900"
"NIBLPF","2022-02-10","11.1","11.18","11","11.18","0.00","5974"
"NIBLPF","2022-02-09","11","11.4","10.98","11.18","-0.18","26430"
"NIBLPF","2022-02-08","11","11.25","11","11.2","0.00","13400"
"NIBLPF","2022-02-07","10.73","11.3","10.73","11.09","3.07","61826"
"NIBLPF","2022-02-06","10.73","10.94","10.73","10.76","-0.65","42396"
"NIBLPF","2022-02-03","10.67","10.93","10.67","10.83","0.28","33700"
"NIBLPF","2022-02-01","10.85","10.85","10.72","10.8","0.09","17350"
"NIBLPF","2022-01-31","10.5","10.9","10.45","10.79","1.31","8710"
"NIBLPF","2022-01-30","10.9","10.9","10.65","10.65","-0.93","40710"
"NIBLPF","2022-01-27","10.9","10.9","10.75","10.75","-1.74","23075"
"NIBLPF","2022-01-26","10.8","10.94","10.75","10.94","0.74","26200"
"NIBLPF","2022-01-25","10.9","10.9","10.81","10.86","-0.64","24673"
"NIBLPF","2022-01-24","10.94","11","10.8","10.93","-1.53","52032"
"NIBLPF","2022-01-23","11.38","11.38","11","11.1","-0.54","46386"
"NIBLPF","2022-01-20","11.04","11.16","11.03","11.16","-0.36","12339"
"NIBLPF","2022-01-19","11.3","11.4","11.2","11.2","0.90","30100"
"NIBLPF","2022-01-18","11","11.3","11","11.1","1.83","134233"
"NIBLPF","2022-01-17","10.96","11","10.75","10.9","1.40","138546"
"NIBLPF","2022-01-16","10.47","10.75","10.47","10.75","2.67","71124"
"NIBLPF","2022-01-13","10.53","10.6","10.27","10.47","0.67","24196"
"NIBLPF","2022-01-12","10.55","10.65","10.2","10.4","-1.05","97291"
"NIBLPF","2022-01-11","10.4","10.55","10.31","10.51","2.34","58786"
"NIBLPF","2022-01-10","10.16","10.32","10.12","10.27","1.78","70255"
"NIBLPF","2022-01-09","10.4","10.6","10.09","10.09","-1.08","70803"
"NIBLPF","2022-01-06","10.27","10.28","10.09","10.2","1.19","9472"
"NIBLPF","2022-01-05","10","10.08","10","10.08","-0.98","17500"
"NIBLPF","2022-01-04","10","10.41","10","10.18","1.80","64123"
"NIBLPF","2022-01-03","9.99","10.05","9.9","10","1.32","82217"
"NIBLPF","2022-01-02","9.85","9.9","9.71","9.87","0.20","13253"
"NIBLPF","2021-12-29","9.76","9.85","9.6","9.85","2.82","59358"
"NIBLPF","2021-12-28","9.54","9.79","9.53","9.58","-0.52","74402"
"NIBLPF","2021-12-27","9.86","9.9","9.52","9.63","-2.23","34106"
"NIBLPF","2021-12-26","9.73","9.92","9.73","9.85","1.23","35450"
"NIBLPF","2021-12-23","9.85","9.86","9.67","9.73","-1.22","119475"
"NIBLPF","2021-12-22","9.46","9.85","9.46","9.85","2.18","8525"
"NIBLPF","2021-12-21","9.75","9.94","9.64","9.64","0.84","10761"
"NIBLPF","2021-12-20","9.58","9.79","9.56","9.56","-1.95","45220"
"NIBLPF","2021-12-16","9.61","9.99","9.61","9.75","-0.51","31925"
"NIBLPF","2021-12-15","10","10.12","9.35","9.8","-3.26","173580"
"NIBLPF","2021-12-14","10.23","10.23","9.83","10.13","1.00","62078"
"NIBLPF","2021-12-13","9.89","10.03","9.3","10.03","1.42","106177"
"NIBLPF","2021-12-12","9.95","10","9.79","9.89","0.30","69525"
"NIBLPF","2021-12-09","10.1","10.1","9.86","9.86","-1.50","21090"
"NIBLPF","2021-12-08","10.21","10.25","10.01","10.01","-3.84","50758"
"NIBLPF","2021-12-07","9.83","10.41","9.83","10.41","3.89","43564"
"NIBLPF","2021-12-06","9.86","10.02","9.86","10.02","-0.30","13998"
"NIBLPF","2021-12-05","10.3","10.3","10.05","10.05","-1.57","43103"
"NIBLPF","2021-12-02","10.3","10.62","10","10.21","-2.02","57458"
"NIBLPF","2021-12-01","10.02","10.42","10.02","10.42","2.86","13110"
"NIBLPF","2021-11-30","10.4","10.4","10","10.13","-2.60","69700"
"NIBLPF","2021-11-29","10.6","10.6","10.39","10.4","0.00","2470"
"NIBLPF","2021-11-28","10.4","10.4","10.23","10.4","-1.79","3545"
"NIBLPF","2021-11-25","10.3","10.6","10.3","10.59","1.63","4904"
"NIBLPF","2021-11-24","10.28","10.42","10.28","10.42","-0.48","9496"
"NIBLPF","2021-11-23","11.14","11.14","10.44","10.47","-5.25","17905"
"NIBLPF","2021-11-22","10.29","11.19","10.16","11.05","6.76","16570"
"NIBLPF","2021-11-21","10.66","10.66","10.35","10.35","-1.05","6763"
"NIBLPF","2021-11-18","10.4","10.61","10.4","10.46","-1.41","83448"
"NIBLPF","2021-11-17","10.82","11","10.41","10.61","0.00","82171"
"NIBLPF","2021-11-16","10.5","11.35","10.5","10.61","2.41","23660"
"NIBLPF","2021-11-15","10.5","10.61","10.36","10.36","-1.33","47470"
"NIBLPF","2021-11-14","10.7","10.91","10.5","10.5","-1.41","34114"
"NIBLPF","2021-11-11","10.8","11.01","10.6","10.65","-3.18","14272"
"NIBLPF","2021-11-09","10.91","11","10.7","11","-1.17","13528"
"NIBLPF","2021-11-08","11.28","11.35","11.13","11.13","-1.33","20000"
"NIBLPF","2021-11-03","10.75","11.28","10.7","11.28","5.42","27466"
"NIBLPF","2021-11-02","10.91","10.91","10.7","10.7","0.00","12427"
"NIBLPF","2021-11-01","10.81","10.81","10.58","10.7","-2.73","15984"
"NIBLPF","2021-10-31","11.1","11.2","10.9","11","-0.90","31095"
"NIBLPF","2021-10-28","10.9","11.22","10.9","11.1","0.73","47683"
"NIBLPF","2021-10-27","11.22","11.22","11","11.02","-1.78","47208"
"NIBLPF","2021-10-26","11.05","11.22","10.9","11.22","1.54","19510"
"NIBLPF","2021-10-25","10.76","11.19","10.76","11.05","4.64","27350"
"NIBLPF","2021-10-24","10.57","10.57","10.36","10.56","1.83","11816"
"NIBLPF","2021-10-21","10","10.57","10","10.37","3.70","67090"
"NIBLPF","2021-10-20","10.3","10.4","10","10","-2.34","163815"
"NIBLPF","2021-10-19","10.29","10.29","10.08","10.24","-2.38","101021"
"NIBLPF","2021-10-18","10.57","10.7","10.4","10.49","-2.69","84250"
"NIBLPF","2021-10-17","11","11","10.78","10.78","-2.00","26611"
"NIBLPF","2021-10-11","11","11.1","10.8","11","0.92","26925"
"NIBLPF","2021-10-10","10.97","10.97","10.7","10.9","1.30","13325"
"NIBLPF","2021-10-06","10.91","10.91","10.76","10.76","0.56","28730"
"NIBLPF","2021-10-05","10.5","10.7","10.35","10.7","1.90","33582"
"NIBLPF","2021-10-04","10.25","10.5","10.25","10.5","2.44","11418"
"NIBLPF","2021-10-03","10.6","10.6","10.25","10.25","-4.92","97528"
"NIBLPF","2021-09-30","10.96","10.96","10.75","10.78","0.28","23101"
"NIBLPF","2021-09-29","10.71","10.75","10.56","10.75","2.38","24756"
"NIBLPF","2021-09-28","10.99","11","10.5","10.5","-3.93","104164"
"NIBLPF","2021-09-27","11","11","10.87","10.93","-1.26","122125"
"NIBLPF","2021-09-26","11","11.07","10.86","11.07","-1.16","24453"
"NIBLPF","2021-09-23","11.38","11.38","11","11.2","0.36","16220"
"NIBLPF","2021-09-22","11","11.37","11","11.16","1.55","48293"
"NIBLPF","2021-09-21","10.83","11.01","10.62","10.99","1.48","39046"
"NIBLPF","2021-09-20","11.03","11.19","10.82","10.83","-3.73","70975"
"NIBLPF","2021-09-16","11.13","11.35","11.06","11.25","-0.88","87793"
"NIBLPF","2021-09-15","11.98","12","11.35","11.35","-3.40","33417"
"NIBLPF","2021-09-14","11.63","11.8","11.63","11.75","1.03","11929"
"NIBLPF","2021-09-13","11.63","11.86","11.56","11.63","0.00","167625"
"NIBLPF","2021-09-12","11.85","11.85","11.41","11.63","-1.86","33930"
"NIBLPF","2021-09-09","11.96","11.96","11.73","11.85","-0.92","41585"
"NIBLPF","2021-09-08","12.2","12.3","11.96","11.96","-1.08","41054"
"NIBLPF","2021-09-07","11.81","12.19","11.81","12.09","2.46","132197"
"NIBLPF","2021-09-06","11.55","11.8","11.32","11.8","0.17","44825"
"NIBLPF","2021-09-05","11.78","12.01","11.11","11.78","0.00","116855"
"NIBLPF","2021-09-02","11.75","12.05","11.75","11.78","-1.59","102573"
"NIBLPF","2021-09-01","11.6","12.21","11.55","11.97","1.87","66290"
"NIBLPF","2021-08-31","11.91","12.11","11.45","11.75","-1.34","78253"
"NIBLPF","2021-08-29","12.2","12.27","11.7","11.91","-2.06","96441"
"NIBLPF","2021-08-26","12.02","12.66","12","12.16","-0.82","99575"
"NIBLPF","2021-08-25","12.25","12.5","12.16","12.26","-1.84","71195"
"NIBLPF","2021-08-24","12.16","12.99","12","12.49","0.89","122248"
"NIBLPF","2021-08-19","12.65","13.09","12.38","12.38","-3.58","196754"
"NIBLPF","2021-08-18","13.2","13.2","12.84","12.84","-4.61","131452"
"NIBLPF","2021-08-17","14.2","14.28","13.45","13.46","-3.86","112362"
"NIBLPF","2021-08-16","13","14.14","12.78","14","8.95","239461"
"NIBLPF","2021-08-15","14.05","14.05","12.65","12.85","-8.54","276500"
"NIBLPF","2021-08-12","18.92","19.17","18.86","19.05","0.69","1730564"
"NIBLPF","2021-08-11","18.9","18.95","18.7","18.92","0.11","631172"
"NIBLPF","2021-08-10","18.92","19.03","18.7","18.9","-0.42","793444"
"NIBLPF","2021-08-09","19.01","19.07","18.68","18.98","1.50","757360"
"NIBLPF","2021-08-08","18.78","19.53","18.33","18.7","1.52","1097544"
"NIBLPF","2021-08-05","18.55","19.28","18.25","18.42","1.26","1030547"
"NIBLPF","2021-08-04","18.22","18.56","18.1","18.19","-0.16","276091"
"NIBLPF","2021-08-03","18.6","18.6","18","18.22","-2.04","680251"
"NIBLPF","2021-08-02","19.22","19.27","18.46","18.6","-1.59","511150"
"NIBLPF","2021-08-01","19.17","20.68","18.85","18.9","0.53","2266961"
"NIBLPF","2021-07-29","18.91","18.92","18.5","18.8","1.35","1664546"
"NIBLPF","2021-07-28","18.05","18.8","18.05","18.55","2.94","862705"
"NIBLPF","2021-07-27","17.4","18.15","17.06","18.02","3.92","682176"
"NIBLPF","2021-07-26","17","17.44","17","17.34","0.23","536834"
"NIBLPF","2021-07-25","18.03","18.5","17.21","17.3","-2.15","308812"
"NIBLPF","2021-07-22","17.34","17.68","16.95","17.68","4.00","722620"
"NIBLPF","2021-07-20","16.05","17.25","16.05","17","5.92","519665"
"NIBLPF","2021-07-19","15.88","16.19","15.62","16.05","1.07","1375706"
"NIBLPF","2021-07-18","14.99","15.88","14.85","15.88","6.94","367287"
"NIBLPF","2021-07-15","14.75","14.85","14.75","14.85","0.34","107613"
"NIBLPF","2021-07-14","14.84","14.9","14.61","14.8","-0.27","144159"
"NIBLPF","2021-07-13","14.57","14.85","14.57","14.84","0.00","30692"
"NIBLPF","2021-07-12","14.84","14.9","14.6","14.84","1.64","1246536"
"NIBLPF","2021-07-11","14.5","14.6","14.3","14.6","1.04","155169"
"NIBLPF","2021-07-08","14.35","14.45","14.17","14.45","0.00","301496"
"NIBLPF","2021-07-07","14.4","14.64","14.21","14.45","0.70","313815"
"NIBLPF","2021-07-06","14.28","14.62","14.28","14.35","-1.51","174874"
"NIBLPF","2021-07-05","14.56","14.57","14.3","14.57","-1.89","52979"
"NIBLPF","2021-07-04","14.75","14.89","14.6","14.85","-0.60","103465"
"NIBLPF","2021-07-01","14.61","14.95","14.61","14.94","0.27","1102806"
"NIBLPF","2021-06-30","14.61","14.9","14.6","14.9","0.00","83860"
"NIBLPF","2021-06-29","14.63","14.9","14.6","14.9","0.74","42385"
"NIBLPF","2021-06-28","14.8","14.9","14.68","14.79","-0.07","229025"
"NIBLPF","2021-06-27","14.22","14.8","14.21","14.8","2.78","404959"
"NIBLPF","2021-06-24","14.15","14.6","14.12","14.4","0.35","45117"
"NIBLPF","2021-06-23","14.2","14.35","14.18","14.35","0.35","111239"
"NIBLPF","2021-06-22","14.04","14.3","14.04","14.3","1.92","24271"
"NIBLPF","2021-06-21","14.38","14.55","14","14.03","-3.57","271397"
"NIBLPF","2021-06-20","14.6","14.68","14.51","14.55","-0.68","743428"
"NIBLPF","2021-06-17","14.6","14.7","14.6","14.65","0.00","23802"
"NIBLPF","2021-06-16","14.56","14.75","14.56","14.65","-0.48","49114"
"NIBLPF","2021-06-15","14.95","14.95","14.68","14.72","0.41","137969"
"NIBLPF","2021-06-14","14.52","14.84","14.47","14.66","0.62","53152"
"NIBLPF","2021-06-13","14.54","14.72","14.41","14.57","0.07","84855"
"NIBLPF","2021-06-10","14.75","14.75","14.56","14.56","-1.29","22640"
"NIBLPF","2021-06-09","14.8","14.8","14.53","14.75","-0.01","148729"
"NIBLPF","2021-06-08","14.4","14.86","14.4","14.86","3.19","232405"
"NIBLPF","2021-06-07","14.1","14.4","14.1","14.4","0.70","91620"
"NIBLPF","2021-06-06","14","14.41","13.85","14.3","2.44","119559"
"NIBLPF","2021-06-03","14.23","14.23","13.86","13.96","-0.57","105775"
"NIBLPF","2021-06-02","14","14.08","13.8","14.04","0.29","126184"
"NIBLPF","2021-06-01","13.84","14","13.84","14","-0.36","91038"
"NIBLPF","2021-05-31","14.29","14.29","14.01","14.05","-0.50","270127"
"NIBLPF","2021-05-30","13.42","14.13","13.41","14.12","5.85","337821"
"NIBLPF","2021-05-27","13.1","13.45","13.1","13.34","1.06","713966"
"NIBLPF","2021-05-25","13.21","13.35","13.05","13.2","-0.23","250778"
"NIBLPF","2021-05-24","13.02","13.23","13.02","13.23","1.77","99301"
"NIBLPF","2021-05-23","12.91","13","12.79","13","0.70","61161"
"NIBLPF","2021-05-20","12.88","12.91","12.84","12.91","0.86","39851"
"NIBLPF","2021-05-19","12.8","12.93","12.76","12.8","0.95","91552"
"NIBLPF","2021-05-18","12.7","12.82","12.68","12.68","0.40","47825"
"NIBLPF","2021-05-17","12.75","12.8","12.63","12.63","-1.48","50764"
"NIBLPF","2021-05-16","12.62","12.82","12.62","12.82","0.39","39181"
"NIBLPF","2021-05-13","12.38","12.77","12.38","12.77","1.35","309560"
"NIBLPF","2021-05-12","12.5","12.6","12.46","12.6","0.40","146239"
"NIBLPF","2021-05-11","12.5","12.55","12.5","12.55","0.40","173488"
"NIBLPF","2021-05-10","12.3","12.53","12.3","12.5","0.73","163303"
"NIBLPF","2021-05-09","13.07","13.07","12.37","12.41","-0.32","2471"
"NIBLPF","2021-05-06","12.59","12.59","12.45","12.45","0.81","23443"
"NIBLPF","2021-05-05","12.55","12.65","12.35","12.35","-1.59","250261"
"NIBLPF","2021-05-04","12.5","12.75","12.5","12.55","-0.40","207918"
"NIBLPF","2021-05-03","12.6","12.66","12.58","12.6","0.00","68614"
"NIBLPF","2021-05-02","12.4","12.99","12.4","12.6","0.80","156438"
"NIBLPF","2021-04-29","12.4","12.6","12.4","12.5","-0.32","41923"
"NIBLPF","2021-04-28","12.36","12.56","12.36","12.54","-0.16","64775"
"NIBLPF","2021-04-27","12.5","12.6","12.5","12.56","0.48","82433"
"NIBLPF","2021-04-26","12.51","12.99","12.5","12.5","-0.40","125365"
"NIBLPF","2021-04-25","12.5","12.6","12.48","12.55","-1.18","60676"
"NIBLPF","2021-04-22","12.6","12.7","12.46","12.7","-0.78","82822"
"NIBLPF","2021-04-21","12.75","12.84","12.75","12.8","-0.16","52141"
"NIBLPF","2021-04-20","12.78","12.89","12.76","12.82","-1.00","64363"
"NIBLPF","2021-04-19","12.75","13","12.56","12.95","0.86","165946"
"NIBLPF","2021-04-18","12.6","12.9","12.6","12.84","1.90","260261"
"NIBLPF","2021-04-15","12.5","12.68","12.5","12.6","0.24","78662"
"NIBLPF","2021-04-13","12.39","12.6","12.39","12.57","1.70","49991"
"NIBLPF","2021-04-12","12.55","12.55","12.36","12.36","-0.32","20339"
"NIBLPF","2021-04-08","12.45","12.55","12.4","12.4","-0.40","94878"
"NIBLPF","2021-04-07","12.55","12.55","12.4","12.45","-0.80","15349"
"NIBLPF","2021-04-06","12.4","12.55","12.3","12.55","0.97","33824"
"NIBLPF","2021-04-05","12.29","12.6","12.29","12.43","0.16","259578"
"NIBLPF","2021-04-04","12.28","12.5","12.28","12.41","-0.72","117627"
