"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"CHCL","2022-05-05","431.2","440","430","432","-0.60","8272"
"CHCL","2022-05-04","440","442","434","434.6","-1.45","13656"
"CHCL","2022-05-02","448","448","439.3","441","-1.56","19313"
"CHCL","2022-04-28","460","460","445","448","-1.95","14188"
"CHCL","2022-04-27","459","459","441","456.9","1.53","10413"
"CHCL","2022-04-26","450","457","446","450","-0.44","17774"
"CHCL","2022-04-25","460","469.2","452","452","-1.74","15247"
"CHCL","2022-04-24","440","460","436.1","460","5.24","20691"
"CHCL","2022-04-21","446.7","446.7","432","437.1","-0.21","17216"
"CHCL","2022-04-20","437.1","450","433","438","-1.33","20155"
"CHCL","2022-04-19","445","446","436.1","443.9","0.43","15509"
"CHCL","2022-04-18","450","450","439","442","-1.12","9708"
"CHCL","2022-04-17","452","457.9","444.5","447","-0.67","13022"
"CHCL","2022-04-13","445","452","445","450","0.67","15026"
"CHCL","2022-04-12","454","454","444","447","-1.32","13902"
"CHCL","2022-04-11","458","476.4","450","453","-1.09","17673"
"CHCL","2022-04-07","460","465","451","458","0.48","27480"
"CHCL","2022-04-06","461","469","455","455.8","-1.79","27003"
"CHCL","2022-04-05","479.4","479.4","462","464.1","-1.26","27135"
"CHCL","2022-04-04","470","475","465","470","0.00","22384"
"CHCL","2022-04-03","472","480","466","470","-0.40","22634"
"CHCL","2022-03-31","487.5","487.5","471.1","471.9","-1.28","10560"
"CHCL","2022-03-30","474","479","470","478","1.27","21823"
"CHCL","2022-03-29","471.5","480","468","472","-0.23","38827"
"CHCL","2022-03-28","478","490","471.7","473.1","-0.82","33452"
"CHCL","2022-03-27","489.6","489.6","476.3","477","-0.63","27634"
"CHCL","2022-03-24","495","495","479","480","-1.44","35090"
"CHCL","2022-03-23","495","500","485","487","-2.37","25458"
"CHCL","2022-03-22","500","503.9","496","498.8","0.18","22571"
"CHCL","2022-03-21","492","498","486.1","497.9","1.20","21754"
"CHCL","2022-03-20","489.9","495","488.2","492","0.43","10252"
"CHCL","2022-03-16","498.9","498.9","485.1","489.9","-0.06","20459"
"CHCL","2022-03-15","495","500","490","490.2","-1.57","27517"
"CHCL","2022-03-14","499","506","489","498","0.04","5263"
"CHCL","2022-03-13","498.2","502","490","497.8","1.90","29450"
"CHCL","2022-03-10","476","494","471.2","488.5","2.63","19319"
"CHCL","2022-03-09","485","490.8","473","476","-1.63","28676"
"CHCL","2022-03-07","483","490.3","481","483.9","-0.64","13399"
"CHCL","2022-03-06","480.2","499","480.2","487","-0.61","15994"
"CHCL","2022-03-02","495","500","487","490","-2.97","23831"
"CHCL","2022-02-28","520","529","492","505","-0.96","50730"
"CHCL","2022-02-27","490","518","490","509.9","2.39","36488"
"CHCL","2022-02-24","505","509","495","498","-2.35","35946"
"CHCL","2022-02-23","500.3","518","500.2","510","0.00","30070"
"CHCL","2022-02-22","516","523","508","510","-0.97","31378"
"CHCL","2022-02-21","509","520","500","515","3.02","22051"
"CHCL","2022-02-20","498.5","509","489","499.9","-1.65","33658"
"CHCL","2022-02-17","507","512","506.1","508.3","0.26","14120"
"CHCL","2022-02-16","508.1","513","503","507","-0.20","16461"
"CHCL","2022-02-15","502","509","498","508","1.70","24633"
"CHCL","2022-02-14","490.1","519.9","490.1","499.5","-0.10","17726"
"CHCL","2022-02-13","509.6","510","499","500","-2.91","27270"
"CHCL","2022-02-10","520","520.1","513.1","515","-0.58","15201"
"CHCL","2022-02-09","520","524","511","518","-0.38","14494"
"CHCL","2022-02-08","535.3","554","520","520","0.00","38073"
"CHCL","2022-02-07","525","530","520","524.9","0.36","15774"
"CHCL","2022-02-06","523","530","520","523","-0.76","14154"
"CHCL","2022-02-03","539.5","546.9","527","527","-1.31","37925"
"CHCL","2022-02-01","515","537.5","512","534","2.69","43049"
"CHCL","2022-01-31","540","540","519","520","-2.26","30420"
"CHCL","2022-01-30","519","538","519","532","4.52","35432"
"CHCL","2022-01-27","514","515","507","509","-0.22","24787"
"CHCL","2022-01-26","516","518.2","506","510.1","-1.14","22166"
"CHCL","2022-01-25","518","530","509","516","-0.39","31913"
"CHCL","2022-01-24","529","532","515","518","-3.90","54331"
"CHCL","2022-01-23","546","546","536","539","-0.55","25562"
"CHCL","2022-01-20","536","547","527","542","1.12","33977"
"CHCL","2022-01-19","555.9","555.9","533","536","-1.65","43481"
"CHCL","2022-01-18","566.9","566.9","541","545","-2.33","38436"
"CHCL","2022-01-17","564","564","545","558","0.72","59871"
"CHCL","2022-01-16","535","560","540","554","3.55","72889"
"CHCL","2022-01-13","514","536","514","535","2.88","43627"
"CHCL","2022-01-12","540","545","519.4","520","-3.00","56325"
"CHCL","2022-01-11","520.5","545","520","536.1","3.10","70880"
"CHCL","2022-01-10","513","523","500","520","1.56","78189"
"CHCL","2022-01-09","507.9","517","499","512","2.81","58107"
"CHCL","2022-01-06","490","508.9","490","498","1.63","40138"
"CHCL","2022-01-05","505","519","490","490","-2.97","40763"
"CHCL","2022-01-04","475.1","518","465.5","505","4.99","38710"
"CHCL","2022-01-03","471","483.5","471","481","0.84","15874"
"CHCL","2022-01-02","470","477","462","477","1.96","20494"
"CHCL","2021-12-29","509","510","498","502.9","0.58","44157"
"CHCL","2021-12-28","500","502","496.1","500","-0.60","16851"
"CHCL","2021-12-27","518","518","502.1","503","-2.50","25259"
"CHCL","2021-12-26","506","516","502.1","515.9","2.16","19048"
"CHCL","2021-12-23","501","509.1","498","505","0.80","24692"
"CHCL","2021-12-22","490.1","507","490.1","501","2.22","24073"
"CHCL","2021-12-21","490","499.8","481.8","490.1","1.68","26096"
"CHCL","2021-12-20","495","495","478.7","482","-1.25","19893"
"CHCL","2021-12-16","510","510","488","488.1","-2.38","11612"
"CHCL","2021-12-15","513","530","490","500","-0.60","32588"
"CHCL","2021-12-14","487.5","506","487.5","503","5.23","10347"
"CHCL","2021-12-13","485","493","471.2","478","-2.49","46744"
"CHCL","2021-12-12","510","520","490","490.2","-6.81","69161"
"CHCL","2021-12-09","516","535","515","526","0.38","17213"
"CHCL","2021-12-08","536","540","524","524","-2.96","25893"
"CHCL","2021-12-07","555","561","540","540","-1.82","24301"
"CHCL","2021-12-06","543","564.8","528","550","1.29","28795"
"CHCL","2021-12-05","551","558","543","543","-3.21","23873"
"CHCL","2021-12-02","570","570","560","561","-1.56","22315"
"CHCL","2021-12-01","571","579","565","569.9","-0.02","19605"
"CHCL","2021-11-30","572","575","562.3","570","0.00","21417"
"CHCL","2021-11-29","565","575","562","570","0.69","24233"
"CHCL","2021-11-28","582","582","564","566.1","-2.90","32895"
"CHCL","2021-11-25","590","600","580","583","0.50","20384"
"CHCL","2021-11-24","582","588.7","575","580.1","-0.36","22113"
"CHCL","2021-11-23","585","595","581","582.2","-1.66","21023"
"CHCL","2021-11-22","598","600","591.2","592","-0.17","21224"
"CHCL","2021-11-21","600","607","592","593","-0.50","13536"
"CHCL","2021-11-18","604","612","592","596","-3.09","30507"
"CHCL","2021-11-17","625","627","607.6","615","0.16","36144"
"CHCL","2021-11-16","587","618","585","614","4.03","36607"
"CHCL","2021-11-15","576.8","605","576.8","590.2","0.29","25389"
"CHCL","2021-11-14","593","600","588.5","588.5","-0.76","27590"
"CHCL","2021-11-11","594.2","605","593","593","-2.15","38988"
"CHCL","2021-11-09","615","615","597","606","-1.62","51551"
"CHCL","2021-11-08","629.7","630","616","616","-0.65","34840"
"CHCL","2021-11-03","609.1","622","607","620","1.81","66704"
"CHCL","2021-11-02","601","612","593","609","0.66","30386"
"CHCL","2021-11-01","626","626","604.3","605","-1.47","44933"
"CHCL","2021-10-31","600","617","595","614","3.02","84130"
"CHCL","2021-10-28","609.9","609.9","588","596","-0.33","49141"
"CHCL","2021-10-27","610","610","592","598","-0.33","33260"
"CHCL","2021-10-26","606","606","590","600","0.84","52823"
"CHCL","2021-10-25","587.6","600","577","595","3.28","23150"
"CHCL","2021-10-24","568","581","559","576.1","1.43","19108"
"CHCL","2021-10-21","579","580","554","568","-0.35","15741"
"CHCL","2021-10-20","563","575","563","570","3.26","25177"
"CHCL","2021-10-19","587","587","552","552","-7.38","67622"
"CHCL","2021-10-18","591","604","585","596","-1.16","18290"
"CHCL","2021-10-17","602","610","590","603","0.17","14255"
"CHCL","2021-10-11","616","649","590","602","-0.33","41907"
"CHCL","2021-10-10","582","629","570","604","5.58","57047"
"CHCL","2021-10-06","557","573.2","550","572.1","4.59","23452"
"CHCL","2021-10-05","548","549","538.1","547","1.26","28604"
"CHCL","2021-10-04","545","554","535","540.2","-0.88","19831"
"CHCL","2021-10-03","549","564","544","545","-2.33","37388"
"CHCL","2021-09-30","577.3","577.3","554","558","-1.41","21864"
"CHCL","2021-09-29","551","570.1","547","566","2.72","28548"
"CHCL","2021-09-28","570","570","551","551","-2.48","42330"
"CHCL","2021-09-27","589.5","613","560","565","-2.25","36760"
"CHCL","2021-09-26","601","601","578","578","-2.03","28667"
"CHCL","2021-09-23","610","614","589","590","-2.16","43050"
"CHCL","2021-09-22","591","614","591","603","2.03","33535"
"CHCL","2021-09-21","586.5","610","542.1","591","2.78","49291"
"CHCL","2021-09-20","600","602","575","575","-4.64","69077"
"CHCL","2021-09-16","610","610.1","597","603","-1.95","70869"
"CHCL","2021-09-15","618.1","623","611.1","615","-1.76","25780"
"CHCL","2021-09-14","635","635","620","626","-0.65","21742"
"CHCL","2021-09-13","647.9","648","625","630.1","-0.93","57962"
"CHCL","2021-09-12","622","646.6","613","636","4.26","67036"
"CHCL","2021-09-09","611","620","606","610","0.16","37572"
"CHCL","2021-09-08","630","630","600.8","609","-2.25","46000"
"CHCL","2021-09-07","652","652","615","623","-2.66","93188"
"CHCL","2021-09-06","600","645","597","640","6.67","86968"
"CHCL","2021-09-05","615","624","591","600","-4.15","96927"
"CHCL","2021-09-02","650","655","625","626","-3.69","110824"
"CHCL","2021-09-01","668","668","648","650","-0.76","55683"
"CHCL","2021-08-31","685.4","685.4","650","655","-2.53","83851"
"CHCL","2021-08-29","684","696","667.1","672","-1.75","45112"
"CHCL","2021-08-26","689","695","669","684","1.17","75100"
"CHCL","2021-08-25","667","692","667","676.1","-0.63","82491"
"CHCL","2021-08-24","695","695","676.5","680.4","-2.84","111794"
"CHCL","2021-08-19","708","716","700","700.3","-1.09","87739"
"CHCL","2021-08-18","710","731","707","708","0.38","148739"
"CHCL","2021-08-17","709.1","719","700","705.3","-0.10","125166"
"CHCL","2021-08-16","705","719","696","706","0.14","53666"
"CHCL","2021-08-15","721","730","698","705","-4.16","195367"
"CHCL","2021-08-12","759.9","760","735","735.6","-1.26","195988"
"CHCL","2021-08-11","729","758","723","745","4.20","193835"
"CHCL","2021-08-10","740","740","710","715","-2.32","143459"
"CHCL","2021-08-09","740","741","715","732","-1.08","252704"
"CHCL","2021-08-08","720","750","712","740","2.78","221616"
"CHCL","2021-08-05","735","740","715","720","-1.75","117148"
"CHCL","2021-08-04","712.4","740","712.4","732.8","4.91","314649"
"CHCL","2021-08-03","690","704","686","698.5","1.16","57545"
"CHCL","2021-08-02","709.9","709.9","686","690.5","-0.79","64128"
"CHCL","2021-08-01","696","705","691","696","0.30","48629"
"CHCL","2021-07-29","707","707","691","693.9","-1.85","77767"
"CHCL","2021-07-28","733.3","733.3","702","707","-1.67","132654"
"CHCL","2021-07-27","715","726.2","704","719","0.98","122919"
"CHCL","2021-07-26","691","720","687","712","3.79","128975"
"CHCL","2021-07-25","689","694","681","686","0.25","59959"
"CHCL","2021-07-22","690","695","680","684.3","-0.25","58828"
"CHCL","2021-07-20","687","692","682","686","-0.44","27871"
"CHCL","2021-07-19","701","701","689","689","-0.72","42023"
"CHCL","2021-07-18","698","701","685","694","1.02","106679"
"CHCL","2021-07-15","700","700","678","687","1.03","63413"
"CHCL","2021-07-14","665","680","660","680","1.95","32066"
"CHCL","2021-07-13","650","670","650","667","1.06","16193"
"CHCL","2021-07-12","680","685","655","660","-1.49","57246"
"CHCL","2021-07-11","668","681","664","670","0.30","60075"
"CHCL","2021-07-08","648","668","647","668","3.09","31215"
"CHCL","2021-07-07","650","653","647","648","0.00","27046"
"CHCL","2021-07-06","655","656","645","648","-0.77","26525"
"CHCL","2021-07-05","688","688","650","653","-0.46","35928"
