"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"MSLB","2022-05-05","1270","1270","1220","1221","-3.86","516"
"MSLB","2022-05-04","1296","1296","1270","1270","-1.85","105"
"MSLB","2022-05-02","1272","1295","1272","1294","0.31","188"
"MSLB","2022-04-28","1322","1322","1290","1290","-3.73","301"
"MSLB","2022-04-27","1265","1340","1251","1340","3.88","279"
"MSLB","2022-04-26","1339.9","1340","1290","1290","-3.73","319"
"MSLB","2022-04-25","1314","1341.3","1314","1340","0.00","980"
"MSLB","2022-04-24","1298","1350","1298","1340","3.17","697"
"MSLB","2022-04-21","1276.1","1298.8","1200","1298.8","-0.02","1051"
"MSLB","2022-04-20","1345","1351","1299","1299","-1.96","159"
"MSLB","2022-04-19","1306","1329","1306","1325","1.53","137"
"MSLB","2022-04-18","1307","1307","1305","1305","-1.88","75"
"MSLB","2022-04-17","1350","1350","1330","1330","-1.48","187"
"MSLB","2022-04-13","1300","1379","1298","1350","3.85","776"
"MSLB","2022-04-12","1325","1325","1299","1300","-1.89","77"
"MSLB","2022-04-11","1340","1340","1325","1325","-0.60","198"
"MSLB","2022-04-07","1340","1359.6","1333","1333","0.00","220"
"MSLB","2022-04-06","1332","1334","1332","1333","-1.70","46"
"MSLB","2022-04-05","1373","1373","1353","1356","-1.74","105"
"MSLB","2022-04-04","1364","1390","1364","1380","1.24","365"
"MSLB","2022-04-03","1380.3","1380.3","1363.1","1363.1","-1.25","30"
"MSLB","2022-03-31","1406","1406","1380.2","1380.3","-1.83","164"
"MSLB","2022-03-30","1350","1406","1350","1406","2.10","80"
"MSLB","2022-03-29","1405","1405","1377.1","1377.1","-1.99","20"
"MSLB","2022-03-28","1430","1430","1405","1405","-1.75","133"
"MSLB","2022-03-27","1425.1","1432","1425.1","1430","-1.38","75"
"MSLB","2022-03-24","1430","1460","1430","1450","0.42","429"
"MSLB","2022-03-23","1499","1499","1440.6","1444","-1.77","884"
"MSLB","2022-03-22","1480","1480","1450.4","1470","1.10","133"
"MSLB","2022-03-21","1481","1481","1454","1454","-1.49","346"
"MSLB","2022-03-20","1475","1476","1447.1","1476","-0.94","222"
"MSLB","2022-03-16","1513","1513","1490","1490","0.34","205"
"MSLB","2022-03-15","1495","1504","1475","1485","-0.34","342"
"MSLB","2022-03-14","1490","1490","1490","1490","0.68","41"
"MSLB","2022-03-13","1404.3","1482","1404.3","1479.9","7.48","376"
"MSLB","2022-03-10","1372","1410","1372","1376.9","0.36","1121"
"MSLB","2022-03-09","1401","1438","1372","1372","-3.38","902"
"MSLB","2022-03-07","1433.1","1460","1385.1","1420","1.07","302"
"MSLB","2022-03-06","1439.2","1464","1400","1405","-0.43","279"
"MSLB","2022-03-02","1453.5","1453.5","1411","1411","-0.98","638"
"MSLB","2022-02-28","1479","1479","1425","1425","-1.72","296"
"MSLB","2022-02-27","1451","1479","1421","1450","-1.69","495"
"MSLB","2022-02-24","1465.1","1490","1465.1","1475","-1.01","424"
"MSLB","2022-02-23","1485","1524","1485","1490","-0.67","226"
"MSLB","2022-02-22","1497","1510","1496","1500","-0.99","706"
"MSLB","2022-02-21","1473.1","1530","1473.1","1515","1.07","583"
"MSLB","2022-02-20","1525","1530","1491.1","1499","-3.35","1048"
"MSLB","2022-02-17","1550.1","1551","1550","1551","-0.51","72"
"MSLB","2022-02-16","1559.3","1590","1559","1559","1.98","202"
"MSLB","2022-02-15","1505","1560","1500.1","1528.8","2.18","599"
"MSLB","2022-02-14","1495","1555","1495","1496.2","0.28","613"
"MSLB","2022-02-13","1550","1550","1492","1492","-3.93","682"
"MSLB","2022-02-10","1565.1","1595","1552","1553","-0.77","338"
"MSLB","2022-02-09","1590","1590","1565.1","1565.1","-1.57","244"
"MSLB","2022-02-08","1621","1621","1590","1590","0.00","677"
"MSLB","2022-02-07","1610","1610","1590","1590","-1.24","169"
"MSLB","2022-02-06","1620","1644","1603","1610","-1.53","276"
"MSLB","2022-02-03","1640","1655","1630","1635","-0.97","1325"
"MSLB","2022-02-01","1659","1670","1628","1651","-0.48","749"
"MSLB","2022-01-31","1600","1659","1600","1659","3.30","966"
"MSLB","2022-01-30","1615.6","1630","1570","1606","1.39","871"
"MSLB","2022-01-27","1575","1600","1545.1","1584","1.86","1362"
"MSLB","2022-01-26","1555","1585","1550","1555","-1.89","783"
"MSLB","2022-01-25","1612","1616","1580","1585","-1.65","421"
"MSLB","2022-01-24","1641","1650","1576","1611.6","-3.50","1402"
"MSLB","2022-01-23","1667","1700","1667","1670","-1.65","715"
"MSLB","2022-01-20","1660","1698","1633","1698","2.29","451"
"MSLB","2022-01-19","1715","1715","1653","1660","-1.43","715"
"MSLB","2022-01-18","1711","1711","1680","1684","-3.11","614"
"MSLB","2022-01-17","1730","1738","1690","1738","1.64","1608"
"MSLB","2022-01-16","1612","1744","1613","1710","6.08","2004"
"MSLB","2022-01-13","1581.1","1632","1581.1","1612","0.75","573"
"MSLB","2022-01-12","1654","1675","1590","1600","-1.36","875"
"MSLB","2022-01-11","1560","1648.9","1560","1622.1","4.65","865"
"MSLB","2022-01-10","1590","1590","1550","1550","-0.70","536"
"MSLB","2022-01-09","1572.8","1572.8","1545","1561","1.23","715"
"MSLB","2022-01-06","1520.1","1550","1520.1","1542","0.26","344"
"MSLB","2022-01-05","1596","1596","1535","1538","-1.79","378"
"MSLB","2022-01-04","1561.5","1585","1560","1566","0.38","674"
"MSLB","2022-01-03","1543","1560","1530","1560","2.97","921"
"MSLB","2022-01-02","1514.7","1555","1514.7","1515","2.02","495"
"MSLB","2021-12-29","1515","1544","1485","1485","-1.26","653"
"MSLB","2021-12-28","1510","1524","1490","1504","-2.21","656"
"MSLB","2021-12-27","1532.4","1613","1526","1538","2.37","3001"
"MSLB","2021-12-26","1850","1919.9","1830","1893","4.30","3873"
"MSLB","2021-12-23","1889.9","1889.9","1815","1815","-2.16","634"
"MSLB","2021-12-22","1825","1860.9","1820","1855","3.06","968"
"MSLB","2021-12-21","1790","1800","1760","1800","1.29","421"
"MSLB","2021-12-20","1703","1777","1703","1777","4.53","458"
"MSLB","2021-12-16","1736","1736","1700","1700","-2.07","267"
"MSLB","2021-12-15","1739","1795","1695.4","1736","1.82","659"
"MSLB","2021-12-14","1633","1725","1633","1705","6.50","645"
"MSLB","2021-12-13","1690","1690","1570.1","1601","-6.92","290"
"MSLB","2021-12-12","1755","1755","1720","1720","-3.91","122"
"MSLB","2021-12-09","1725","1795","1725","1790","1.70","277"
"MSLB","2021-12-08","1760","1798","1755","1760","-1.68","138"
"MSLB","2021-12-07","1825","1861","1790","1790","-1.65","1470"
"MSLB","2021-12-06","1690","1820","1660","1820","7.69","594"
"MSLB","2021-12-05","1780","1818.6","1690","1690","-3.33","816"
"MSLB","2021-12-02","1781","1781","1744.4","1748.2","-3.41","923"
"MSLB","2021-12-01","1764","1810","1756","1810","1.69","278"
"MSLB","2021-11-30","1821","1825","1700","1780","-1.49","3700"
"MSLB","2021-11-29","1870","1870","1807","1807","-1.80","682"
"MSLB","2021-11-28","1872","1909","1840.1","1840.2","-3.65","536"
"MSLB","2021-11-25","1945","1949","1905","1910","-1.39","536"
